Skills,Experience (Years),Education,Certifications,Job Role,Projects Count,Recruiter Decision
"Ethical Hacking, Networking",7,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,7,Hire
"Networking, Ethical Hacking",3,B.Sc,Google ML,Cybersecurity Analyst,0,Reject
"Cybersecurity, Networking, Ethical Hacking, Linux",9,PhD,AWS Certified,Cybersecurity Analyst,0,Hire
"NLP, TensorFlow, Pytorch",3,M.Tech,None,AI Researcher,10,Hire
"SQL, Java",0,B.Sc,AWS Certified,Software Engineer,6,Reject
"Pytorch, Python, TensorFlow",0,PhD,Google ML,AI Researcher,6,Reject
"Machine Learning, Python",3,B.Tech,Deep Learning Specialization,Data Scientist,2,Reject
"Linux, Cybersecurity, Ethical Hacking",10,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,3,Hire
"Python, Pytorch, NLP, TensorFlow",4,PhD,Deep Learning Specialization,AI Researcher,8,Hire
"Pytorch, TensorFlow",3,B.Tech,AWS Certified,AI Researcher,9,Hire
"SQL, Java",1,M.Tech,None,Software Engineer,0,Reject
"Networking, Cybersecurity, Ethical Hacking, Linux",4,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,4,Hire
"Ethical Hacking, Networking",9,B.Sc,Google ML,Cybersecurity Analyst,1,Hire
"C++, SQL, React, Java",6,PhD,AWS Certified,Software Engineer,9,Hire
"Deep Learning, Machine Learning, Python, SQL",10,PhD,None,Data Scientist,7,Hire
"Networking, Linux, Ethical Hacking, Cybersecurity",0,MBA,None,Cybersecurity Analyst,2,Reject
"NLP, TensorFlow, Python",3,B.Tech,AWS Certified,AI Researcher,9,Hire
"Pytorch, NLP, Python",2,B.Tech,None,AI Researcher,5,Reject
"Java, SQL",8,M.Tech,Google ML,Software Engineer,8,Hire
"Linux, Cybersecurity",2,PhD,None,Cybersecurity Analyst,7,Hire
"Deep Learning, Python, SQL, Machine Learning",0,PhD,None,Data Scientist,2,Reject
"Cybersecurity, Ethical Hacking, Networking",6,M.Tech,Google ML,Cybersecurity Analyst,10,Hire
"Python, NLP, Pytorch, TensorFlow",8,B.Tech,AWS Certified,AI Researcher,3,Hire
"C++, Java, SQL, React",10,PhD,None,Software Engineer,8,Hire
"React, Java",3,B.Sc,None,Software Engineer,0,Reject
"Python, Pytorch",5,MBA,Deep Learning Specialization,AI Researcher,10,Hire
"Python, Pytorch, NLP, TensorFlow",3,PhD,Deep Learning Specialization,AI Researcher,9,Hire
"Deep Learning, Python, SQL",2,PhD,Deep Learning Specialization,Data Scientist,3,Reject
"Python, NLP, Pytorch, TensorFlow",0,B.Sc,Google ML,AI Researcher,3,Reject
"Python, TensorFlow, NLP, Pytorch",5,M.Tech,None,AI Researcher,7,Hire
"C++, React",9,MBA,None,Software Engineer,2,Hire
"Ethical Hacking, Linux, Networking, Cybersecurity",0,B.Tech,Google ML,Cybersecurity Analyst,5,Reject
"SQL, Python",10,PhD,AWS Certified,Data Scientist,7,Hire
"Ethical Hacking, Networking, Linux, Cybersecurity",0,B.Tech,Google ML,Cybersecurity Analyst,8,Hire
"SQL, Machine Learning, Deep Learning",4,B.Sc,None,Data Scientist,1,Reject
"SQL, Java, React, C++",5,M.Tech,Deep Learning Specialization,Software Engineer,7,Hire
"React, SQL, C++",6,M.Tech,Google ML,Software Engineer,10,Hire
"Machine Learning, Python, Deep Learning, SQL",8,B.Sc,AWS Certified,Data Scientist,0,Hire
"Networking, Ethical Hacking",2,PhD,AWS Certified,Cybersecurity Analyst,7,Hire
"Python, TensorFlow, Pytorch, NLP",3,PhD,None,AI Researcher,8,Hire
"Linux, Cybersecurity",0,MBA,Google ML,Cybersecurity Analyst,8,Reject
"Java, C++",3,PhD,Deep Learning Specialization,Software Engineer,7,Hire
"React, Java",5,MBA,None,Software Engineer,7,Hire
"TensorFlow, NLP",2,MBA,None,AI Researcher,10,Hire
"SQL, Java, C++, React",6,B.Sc,Deep Learning Specialization,Software Engineer,8,Hire
"Linux, Cybersecurity, Ethical Hacking",7,B.Tech,None,Cybersecurity Analyst,8,Hire
"Pytorch, TensorFlow, Python, NLP",4,B.Sc,Google ML,AI Researcher,5,Hire
"Python, TensorFlow",3,B.Sc,AWS Certified,AI Researcher,3,Hire
"C++, Java",4,MBA,Deep Learning Specialization,Software Engineer,2,Hire
"NLP, Python, TensorFlow",7,MBA,AWS Certified,AI Researcher,10,Hire
"Cybersecurity, Linux",7,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,3,Hire
"Ethical Hacking, Linux, Networking, Cybersecurity",6,B.Sc,Google ML,Cybersecurity Analyst,5,Hire
"Cybersecurity, Ethical Hacking",2,MBA,Deep Learning Specialization,Cybersecurity Analyst,7,Hire
"Cybersecurity, Linux, Ethical Hacking, Networking",3,MBA,Deep Learning Specialization,Cybersecurity Analyst,8,Hire
"Machine Learning, Python, Deep Learning",2,M.Tech,Google ML,Data Scientist,2,Reject
"Linux, Ethical Hacking",4,B.Tech,None,Cybersecurity Analyst,7,Hire
"Cybersecurity, Networking, Linux",8,M.Tech,Google ML,Cybersecurity Analyst,4,Hire
"Java, SQL",2,M.Tech,AWS Certified,Software Engineer,10,Hire
"Networking, Cybersecurity, Ethical Hacking, Linux",4,B.Tech,None,Cybersecurity Analyst,2,Hire
"React, SQL",8,B.Sc,Deep Learning Specialization,Software Engineer,8,Hire
"SQL, Java, C++",9,B.Tech,AWS Certified,Software Engineer,6,Hire
"Pytorch, TensorFlow",9,B.Sc,Google ML,AI Researcher,7,Hire
"Networking, Cybersecurity, Ethical Hacking, Linux",7,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,6,Hire
"Pytorch, TensorFlow, NLP",4,M.Tech,Google ML,AI Researcher,10,Hire
"Java, SQL, React",3,MBA,AWS Certified,Software Engineer,8,Hire
"Machine Learning, Python, SQL",2,PhD,AWS Certified,Data Scientist,5,Hire
"NLP, TensorFlow",2,B.Sc,AWS Certified,AI Researcher,10,Hire
"Networking, Cybersecurity",3,PhD,None,Cybersecurity Analyst,4,Reject
"Python, TensorFlow, NLP, Pytorch",4,B.Sc,None,AI Researcher,6,Hire
"C++, SQL, Java",6,PhD,AWS Certified,Software Engineer,8,Hire
"Python, TensorFlow",0,MBA,Google ML,AI Researcher,1,Reject
"NLP, TensorFlow, Python, Pytorch",1,MBA,Google ML,AI Researcher,2,Reject
"C++, SQL, Java",0,M.Tech,AWS Certified,Software Engineer,0,Reject
"Python, TensorFlow",6,B.Sc,Google ML,AI Researcher,2,Hire
"C++, SQL, React, Java",8,PhD,Deep Learning Specialization,Software Engineer,5,Hire
"Networking, Ethical Hacking, Linux, Cybersecurity",4,PhD,None,Cybersecurity Analyst,2,Hire
"SQL, Machine Learning",4,MBA,Google ML,Data Scientist,5,Hire
"Pytorch, TensorFlow, Python, NLP",4,M.Tech,Google ML,AI Researcher,3,Hire
"SQL, Deep Learning",4,PhD,None,Data Scientist,8,Hire
"Cybersecurity, Networking",3,PhD,None,Cybersecurity Analyst,9,Hire
"Python, Machine Learning",8,B.Tech,AWS Certified,Data Scientist,2,Hire
"Ethical Hacking, Cybersecurity",9,MBA,None,Cybersecurity Analyst,6,Hire
"C++, Java, SQL, React",2,M.Tech,AWS Certified,Software Engineer,0,Reject
"Python, Deep Learning, Machine Learning",8,B.Tech,Deep Learning Specialization,Data Scientist,9,Hire
"Machine Learning, Python, SQL",10,B.Sc,None,Data Scientist,5,Hire
"SQL, Machine Learning, Deep Learning",3,PhD,None,Data Scientist,2,Reject
"Pytorch, Python, NLP",2,B.Tech,None,AI Researcher,4,Reject
"React, C++",7,M.Tech,AWS Certified,Software Engineer,10,Hire
"Linux, Networking, Cybersecurity",3,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,1,Reject
"Networking, Linux",2,B.Sc,Google ML,Cybersecurity Analyst,2,Reject
"SQL, Machine Learning, Deep Learning, Python",5,PhD,AWS Certified,Data Scientist,10,Hire
"C++, Java, React",5,MBA,AWS Certified,Software Engineer,10,Hire
"Networking, Ethical Hacking",1,PhD,Google ML,Cybersecurity Analyst,8,Hire
"React, Java, C++",5,B.Tech,Google ML,Software Engineer,0,Hire
"Ethical Hacking, Linux, Networking",3,M.Tech,None,Cybersecurity Analyst,3,Reject
"Cybersecurity, Ethical Hacking",6,MBA,AWS Certified,Cybersecurity Analyst,8,Hire
"Ethical Hacking, Linux, Networking",5,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,5,Hire
"Deep Learning, SQL, Machine Learning",6,PhD,None,Data Scientist,2,Hire
"Pytorch, Python, TensorFlow",5,MBA,AWS Certified,AI Researcher,6,Hire
"TensorFlow, Pytorch, Python, NLP",7,B.Sc,AWS Certified,AI Researcher,4,Hire
"React, SQL, C++, Java",0,B.Sc,Google ML,Software Engineer,2,Reject
"Deep Learning, SQL, Python, Machine Learning",5,M.Tech,AWS Certified,Data Scientist,1,Hire
"Pytorch, NLP, TensorFlow",7,B.Sc,Deep Learning Specialization,AI Researcher,2,Hire
"Java, C++, React",0,PhD,Deep Learning Specialization,Software Engineer,2,Reject
"NLP, TensorFlow",6,B.Tech,Google ML,AI Researcher,10,Hire
"NLP, Pytorch, Python",2,B.Sc,AWS Certified,AI Researcher,10,Hire
"NLP, Pytorch, TensorFlow",2,PhD,Deep Learning Specialization,AI Researcher,3,Reject
"C++, React, Java, SQL",1,M.Tech,None,Software Engineer,3,Reject
"Cybersecurity, Networking, Linux",8,PhD,Deep Learning Specialization,Cybersecurity Analyst,2,Hire
"Deep Learning, Python, SQL",4,B.Tech,None,Data Scientist,3,Hire
"React, C++, SQL, Java",9,PhD,Deep Learning Specialization,Software Engineer,9,Hire
"Machine Learning, Python, Deep Learning",0,B.Tech,Deep Learning Specialization,Data Scientist,1,Reject
"Python, Pytorch, TensorFlow",9,MBA,AWS Certified,AI Researcher,1,Hire
"C++, Java",5,B.Tech,Deep Learning Specialization,Software Engineer,0,Hire
"Python, Pytorch, TensorFlow, NLP",6,PhD,Deep Learning Specialization,AI Researcher,4,Hire
"Pytorch, Python, TensorFlow",0,B.Tech,None,AI Researcher,4,Reject
"NLP, TensorFlow, Pytorch, Python",6,B.Tech,Google ML,AI Researcher,0,Hire
"Deep Learning, SQL",1,MBA,Google ML,Data Scientist,6,Reject
"Ethical Hacking, Linux, Cybersecurity, Networking",6,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,10,Hire
"Machine Learning, Deep Learning, SQL",6,M.Tech,None,Data Scientist,7,Hire
"SQL, Java, React",2,B.Tech,None,Software Engineer,4,Reject
"SQL, Deep Learning",6,B.Tech,Deep Learning Specialization,Data Scientist,1,Hire
"SQL, Deep Learning, Python",0,B.Tech,Google ML,Data Scientist,5,Reject
"Python, TensorFlow, NLP",1,MBA,AWS Certified,AI Researcher,8,Hire
"Ethical Hacking, Cybersecurity",0,MBA,AWS Certified,Cybersecurity Analyst,4,Reject
"React, SQL, Java, C++",5,B.Sc,Deep Learning Specialization,Software Engineer,4,Hire
"Python, Deep Learning, SQL, Machine Learning",9,MBA,None,Data Scientist,0,Hire
"SQL, Python",8,MBA,AWS Certified,Data Scientist,6,Hire
"Networking, Linux, Cybersecurity, Ethical Hacking",6,PhD,Google ML,Cybersecurity Analyst,8,Hire
"TensorFlow, Pytorch, Python",9,PhD,Google ML,AI Researcher,2,Hire
"SQL, Machine Learning",1,PhD,Deep Learning Specialization,Data Scientist,4,Reject
"Python, Pytorch, TensorFlow",0,MBA,Deep Learning Specialization,AI Researcher,6,Reject
"Machine Learning, Deep Learning, Python, SQL",4,B.Sc,None,Data Scientist,8,Hire
"TensorFlow, Python, Pytorch, NLP",2,PhD,Deep Learning Specialization,AI Researcher,3,Hire
"Python, SQL, Deep Learning, Machine Learning",10,M.Tech,Deep Learning Specialization,Data Scientist,8,Hire
"SQL, C++, Java",6,B.Sc,None,Software Engineer,4,Hire
"Deep Learning, Machine Learning, Python",10,B.Tech,None,Data Scientist,4,Hire
"Java, React, C++",10,M.Tech,None,Software Engineer,5,Hire
"Python, NLP, Pytorch, TensorFlow",6,PhD,Deep Learning Specialization,AI Researcher,3,Hire
"Python, SQL",0,B.Tech,Google ML,Data Scientist,10,Hire
"SQL, C++",7,M.Tech,Deep Learning Specialization,Software Engineer,5,Hire
"Ethical Hacking, Cybersecurity",5,PhD,Google ML,Cybersecurity Analyst,5,Hire
"Linux, Ethical Hacking",5,B.Tech,AWS Certified,Cybersecurity Analyst,7,Hire
"Python, Pytorch, TensorFlow, NLP",9,M.Tech,None,AI Researcher,9,Hire
"Python, Deep Learning",9,B.Tech,AWS Certified,Data Scientist,1,Hire
"Networking, Linux, Ethical Hacking, Cybersecurity",7,PhD,None,Cybersecurity Analyst,7,Hire
"TensorFlow, NLP",3,B.Tech,Google ML,AI Researcher,10,Hire
"Linux, Cybersecurity",9,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,7,Hire
"Java, C++, SQL",10,MBA,None,Software Engineer,1,Hire
"Deep Learning, Machine Learning, SQL, Python",1,PhD,None,Data Scientist,8,Hire
"SQL, Deep Learning, Python, Machine Learning",6,MBA,Google ML,Data Scientist,8,Hire
"SQL, Deep Learning, Python, Machine Learning",7,M.Tech,None,Data Scientist,7,Hire
"TensorFlow, Python, NLP, Pytorch",10,B.Sc,Deep Learning Specialization,AI Researcher,2,Hire
"React, Java, C++, SQL",3,PhD,Google ML,Software Engineer,2,Hire
"Networking, Cybersecurity, Ethical Hacking",7,PhD,None,Cybersecurity Analyst,0,Hire
"Ethical Hacking, Networking, Cybersecurity",1,M.Tech,None,Cybersecurity Analyst,9,Hire
"SQL, Java, C++",4,B.Tech,Deep Learning Specialization,Software Engineer,8,Hire
"Machine Learning, SQL, Python, Deep Learning",7,B.Tech,Google ML,Data Scientist,0,Hire
"TensorFlow, NLP, Pytorch, Python",8,M.Tech,Google ML,AI Researcher,6,Hire
"Networking, Ethical Hacking",6,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,7,Hire
"Deep Learning, Python, SQL, Machine Learning",8,MBA,None,Data Scientist,5,Hire
"SQL, C++",1,B.Tech,AWS Certified,Software Engineer,10,Hire
"SQL, C++, Java, React",4,MBA,None,Software Engineer,3,Hire
"TensorFlow, Python, NLP, Pytorch",9,M.Tech,Google ML,AI Researcher,9,Hire
"Python, Deep Learning, Machine Learning, SQL",8,B.Tech,None,Data Scientist,2,Hire
"Python, Machine Learning, Deep Learning",9,M.Tech,AWS Certified,Data Scientist,1,Hire
"SQL, Machine Learning, Python, Deep Learning",6,B.Tech,Deep Learning Specialization,Data Scientist,4,Hire
"Linux, Ethical Hacking",8,MBA,AWS Certified,Cybersecurity Analyst,9,Hire
"Deep Learning, SQL, Machine Learning, Python",3,B.Sc,AWS Certified,Data Scientist,9,Hire
"Deep Learning, Python, SQL",2,B.Sc,Deep Learning Specialization,Data Scientist,0,Reject
"SQL, Python, Machine Learning, Deep Learning",6,M.Tech,Deep Learning Specialization,Data Scientist,7,Hire
"TensorFlow, Pytorch",6,M.Tech,Deep Learning Specialization,AI Researcher,10,Hire
"Ethical Hacking, Networking",5,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,4,Hire
"Linux, Cybersecurity, Ethical Hacking",8,MBA,Deep Learning Specialization,Cybersecurity Analyst,9,Hire
"Java, React, SQL",4,PhD,Deep Learning Specialization,Software Engineer,7,Hire
"TensorFlow, NLP, Pytorch, Python",1,PhD,AWS Certified,AI Researcher,3,Reject
"SQL, Machine Learning, Python, Deep Learning",4,B.Sc,Deep Learning Specialization,Data Scientist,3,Hire
"Networking, Linux, Ethical Hacking",4,PhD,None,Cybersecurity Analyst,2,Hire
"Cybersecurity, Ethical Hacking, Linux, Networking",1,B.Sc,Google ML,Cybersecurity Analyst,2,Reject
"Ethical Hacking, Networking, Linux, Cybersecurity",0,B.Tech,None,Cybersecurity Analyst,2,Reject
"SQL, Machine Learning",9,B.Sc,Google ML,Data Scientist,8,Hire
"Java, C++, React, SQL",10,PhD,Deep Learning Specialization,Software Engineer,10,Hire
"Java, C++, React, SQL",6,B.Tech,Deep Learning Specialization,Software Engineer,4,Hire
"Linux, Cybersecurity, Ethical Hacking",4,MBA,AWS Certified,Cybersecurity Analyst,1,Hire
"TensorFlow, Python",9,PhD,AWS Certified,AI Researcher,1,Hire
"React, SQL",8,M.Tech,AWS Certified,Software Engineer,6,Hire
"TensorFlow, NLP, Python",10,M.Tech,Google ML,AI Researcher,9,Hire
"Cybersecurity, Ethical Hacking, Networking, Linux",3,MBA,None,Cybersecurity Analyst,7,Hire
"Pytorch, NLP, Python, TensorFlow",1,MBA,None,AI Researcher,9,Hire
"React, C++, Java, SQL",6,B.Tech,Google ML,Software Engineer,6,Hire
"Pytorch, Python",4,M.Tech,AWS Certified,AI Researcher,1,Hire
"Python, SQL, Machine Learning",3,MBA,Deep Learning Specialization,Data Scientist,2,Hire
"Ethical Hacking, Cybersecurity, Networking, Linux",5,B.Tech,AWS Certified,Cybersecurity Analyst,9,Hire
"Java, SQL, C++",8,PhD,None,Software Engineer,3,Hire
"Deep Learning, Python",9,B.Tech,Google ML,Data Scientist,8,Hire
"React, C++",7,PhD,None,Software Engineer,10,Hire
"Ethical Hacking, Networking, Cybersecurity, Linux",8,B.Sc,None,Cybersecurity Analyst,1,Hire
"Machine Learning, Python, SQL",2,MBA,Deep Learning Specialization,Data Scientist,4,Hire
"Cybersecurity, Networking, Linux, Ethical Hacking",10,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,9,Hire
"Python, Pytorch",5,MBA,AWS Certified,AI Researcher,7,Hire
"Python, SQL, Deep Learning",3,MBA,AWS Certified,Data Scientist,10,Hire
"Ethical Hacking, Linux",2,MBA,None,Cybersecurity Analyst,7,Hire
"Deep Learning, Machine Learning, SQL",10,B.Tech,None,Data Scientist,7,Hire
"React, SQL, C++, Java",8,B.Sc,None,Software Engineer,10,Hire
"Deep Learning, Machine Learning",4,B.Tech,Google ML,Data Scientist,2,Hire
"Python, SQL, Deep Learning",2,PhD,AWS Certified,Data Scientist,8,Hire
"SQL, Java, React",1,M.Tech,AWS Certified,Software Engineer,3,Reject
"Machine Learning, Python, SQL",2,B.Tech,None,Data Scientist,4,Reject
"Ethical Hacking, Linux, Networking",7,B.Sc,None,Cybersecurity Analyst,10,Hire
"Python, Pytorch, NLP, TensorFlow",1,B.Sc,Google ML,AI Researcher,2,Reject
"Cybersecurity, Ethical Hacking, Networking, Linux",3,MBA,AWS Certified,Cybersecurity Analyst,5,Hire
"Python, Pytorch, TensorFlow, NLP",9,M.Tech,None,AI Researcher,5,Hire
"SQL, Java",7,M.Tech,AWS Certified,Software Engineer,4,Hire
"Machine Learning, Python, SQL, Deep Learning",6,M.Tech,AWS Certified,Data Scientist,2,Hire
"SQL, Deep Learning, Python",5,MBA,Deep Learning Specialization,Data Scientist,5,Hire
"Networking, Cybersecurity, Linux",9,B.Tech,Google ML,Cybersecurity Analyst,0,Hire
"Machine Learning, SQL, Deep Learning",10,PhD,None,Data Scientist,0,Hire
"Linux, Ethical Hacking, Networking",4,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,9,Hire
"Pytorch, Python",8,B.Tech,AWS Certified,AI Researcher,10,Hire
"TensorFlow, Pytorch, Python, NLP",6,PhD,AWS Certified,AI Researcher,8,Hire
"Linux, Networking, Cybersecurity",9,MBA,Deep Learning Specialization,Cybersecurity Analyst,6,Hire
"SQL, Python, Machine Learning, Deep Learning",3,B.Sc,None,Data Scientist,8,Hire
"Networking, Cybersecurity, Ethical Hacking",8,B.Tech,None,Cybersecurity Analyst,4,Hire
"TensorFlow, Python, NLP",6,PhD,Deep Learning Specialization,AI Researcher,2,Hire
"Python, SQL, Machine Learning",10,MBA,Google ML,Data Scientist,2,Hire
"Pytorch, Python, TensorFlow, NLP",5,MBA,Google ML,AI Researcher,5,Hire
"Java, React, SQL, C++",6,M.Tech,Google ML,Software Engineer,5,Hire
"TensorFlow, NLP, Pytorch",6,PhD,AWS Certified,AI Researcher,9,Hire
"SQL, Machine Learning, Python",3,PhD,Google ML,Data Scientist,10,Hire
"Java, C++, React, SQL",8,PhD,Google ML,Software Engineer,0,Hire
"Linux, Cybersecurity",8,MBA,AWS Certified,Cybersecurity Analyst,7,Hire
"Machine Learning, Python, Deep Learning, SQL",9,B.Tech,Google ML,Data Scientist,5,Hire
"C++, React, SQL, Java",5,B.Sc,AWS Certified,Software Engineer,10,Hire
"Python, SQL, Machine Learning, Deep Learning",4,B.Tech,AWS Certified,Data Scientist,5,Hire
"Machine Learning, Deep Learning, Python",3,PhD,None,Data Scientist,10,Hire
"TensorFlow, NLP, Python",0,M.Tech,AWS Certified,AI Researcher,2,Reject
"Deep Learning, Machine Learning, SQL, Python",2,PhD,None,Data Scientist,1,Reject
"Cybersecurity, Ethical Hacking, Networking, Linux",6,PhD,Google ML,Cybersecurity Analyst,1,Hire
"React, SQL",9,B.Tech,AWS Certified,Software Engineer,6,Hire
"Java, C++",8,M.Tech,AWS Certified,Software Engineer,0,Hire
"Pytorch, TensorFlow, Python, NLP",4,B.Tech,None,AI Researcher,5,Hire
"SQL, Machine Learning",9,PhD,AWS Certified,Data Scientist,3,Hire
"TensorFlow, Pytorch, NLP, Python",4,B.Sc,AWS Certified,AI Researcher,10,Hire
"Machine Learning, Deep Learning",9,PhD,None,Data Scientist,8,Hire
"Machine Learning, Deep Learning, SQL",3,PhD,AWS Certified,Data Scientist,7,Hire
"Ethical Hacking, Cybersecurity, Linux",1,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,2,Reject
"Cybersecurity, Ethical Hacking, Linux",7,MBA,AWS Certified,Cybersecurity Analyst,5,Hire
"Python, Machine Learning, Deep Learning, SQL",7,M.Tech,Google ML,Data Scientist,5,Hire
"Cybersecurity, Networking",7,M.Tech,Google ML,Cybersecurity Analyst,4,Hire
"Pytorch, TensorFlow, Python",8,M.Tech,None,AI Researcher,5,Hire
"Ethical Hacking, Networking",6,PhD,Google ML,Cybersecurity Analyst,5,Hire
"SQL, Java, React, C++",0,MBA,None,Software Engineer,4,Reject
"SQL, Java, C++",3,M.Tech,None,Software Engineer,6,Hire
"NLP, TensorFlow, Python, Pytorch",6,MBA,AWS Certified,AI Researcher,0,Hire
"React, SQL, Java, C++",2,M.Tech,Deep Learning Specialization,Software Engineer,3,Hire
"TensorFlow, NLP, Python, Pytorch",8,M.Tech,Google ML,AI Researcher,7,Hire
"Java, SQL",2,MBA,None,Software Engineer,9,Hire
"Networking, Cybersecurity, Linux",2,PhD,Deep Learning Specialization,Cybersecurity Analyst,6,Hire
"Networking, Ethical Hacking, Cybersecurity, Linux",2,MBA,None,Cybersecurity Analyst,0,Reject
"Pytorch, NLP, Python, TensorFlow",7,M.Tech,AWS Certified,AI Researcher,10,Hire
"Deep Learning, Machine Learning, SQL, Python",6,PhD,Deep Learning Specialization,Data Scientist,10,Hire
"Pytorch, Python",9,PhD,Deep Learning Specialization,AI Researcher,7,Hire
"Deep Learning, Machine Learning",4,PhD,AWS Certified,Data Scientist,0,Reject
"Linux, Ethical Hacking",10,MBA,Google ML,Cybersecurity Analyst,9,Hire
"Python, TensorFlow, NLP",6,B.Tech,None,AI Researcher,5,Hire
"Python, Deep Learning, Machine Learning",0,B.Tech,AWS Certified,Data Scientist,6,Reject
"Python, TensorFlow",5,B.Tech,Google ML,AI Researcher,0,Hire
"Networking, Linux, Ethical Hacking",3,MBA,AWS Certified,Cybersecurity Analyst,6,Hire
"Machine Learning, Deep Learning",6,PhD,AWS Certified,Data Scientist,0,Hire
"NLP, Pytorch, TensorFlow",6,M.Tech,Deep Learning Specialization,AI Researcher,0,Hire
"Pytorch, Python, NLP",10,M.Tech,None,AI Researcher,3,Hire
"Deep Learning, SQL, Machine Learning",3,B.Tech,None,Data Scientist,3,Reject
"Linux, Networking, Cybersecurity, Ethical Hacking",3,MBA,AWS Certified,Cybersecurity Analyst,9,Hire
"SQL, Python",7,PhD,None,Data Scientist,1,Hire
"TensorFlow, Python, NLP, Pytorch",0,M.Tech,None,AI Researcher,4,Reject
"Deep Learning, Machine Learning, Python, SQL",5,B.Tech,None,Data Scientist,1,Hire
"Deep Learning, Python",5,MBA,AWS Certified,Data Scientist,3,Hire
"Cybersecurity, Networking, Ethical Hacking",4,MBA,None,Cybersecurity Analyst,9,Hire
"Java, SQL, React, C++",9,B.Sc,Google ML,Software Engineer,9,Hire
"Ethical Hacking, Networking",6,PhD,AWS Certified,Cybersecurity Analyst,2,Hire
"TensorFlow, Python",7,B.Sc,Deep Learning Specialization,AI Researcher,1,Hire
"Python, Machine Learning, Deep Learning, SQL",1,PhD,Google ML,Data Scientist,6,Hire
"Cybersecurity, Networking, Ethical Hacking",8,PhD,Deep Learning Specialization,Cybersecurity Analyst,2,Hire
"C++, React, SQL, Java",5,PhD,Deep Learning Specialization,Software Engineer,5,Hire
"Machine Learning, SQL",5,B.Sc,Deep Learning Specialization,Data Scientist,7,Hire
"C++, SQL, Java, React",7,B.Sc,None,Software Engineer,10,Hire
"SQL, C++, Java",1,M.Tech,None,Software Engineer,5,Reject
"Pytorch, TensorFlow, NLP, Python",1,M.Tech,None,AI Researcher,0,Reject
"Python, Machine Learning",2,B.Sc,Deep Learning Specialization,Data Scientist,1,Reject
"Linux, Cybersecurity",9,B.Sc,None,Cybersecurity Analyst,7,Hire
"SQL, Java, C++",1,M.Tech,Deep Learning Specialization,Software Engineer,10,Hire
"Machine Learning, Deep Learning, Python",10,M.Tech,Google ML,Data Scientist,10,Hire
"Python, SQL, Machine Learning",3,PhD,Google ML,Data Scientist,1,Reject
"Machine Learning, SQL",2,MBA,Deep Learning Specialization,Data Scientist,7,Hire
"Ethical Hacking, Linux",9,MBA,AWS Certified,Cybersecurity Analyst,8,Hire
"Pytorch, TensorFlow",5,PhD,AWS Certified,AI Researcher,4,Hire
"SQL, C++, Java, React",3,M.Tech,Google ML,Software Engineer,0,Reject
"Networking, Linux, Cybersecurity",1,PhD,Google ML,Cybersecurity Analyst,8,Hire
"Linux, Cybersecurity, Networking, Ethical Hacking",6,B.Tech,AWS Certified,Cybersecurity Analyst,6,Hire
"NLP, TensorFlow, Python",2,MBA,None,AI Researcher,2,Reject
"Machine Learning, Deep Learning, SQL, Python",2,PhD,AWS Certified,Data Scientist,6,Hire
"Java, React, SQL, C++",3,PhD,None,Software Engineer,4,Hire
"Ethical Hacking, Cybersecurity, Networking",3,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,1,Reject
"SQL, Java, React",4,PhD,AWS Certified,Software Engineer,5,Hire
"Cybersecurity, Networking, Linux, Ethical Hacking",1,B.Sc,None,Cybersecurity Analyst,8,Hire
"Python, Deep Learning, Machine Learning, SQL",2,B.Tech,Deep Learning Specialization,Data Scientist,3,Hire
"Pytorch, TensorFlow, NLP, Python",10,B.Sc,Google ML,AI Researcher,3,Hire
"Linux, Ethical Hacking, Networking",5,B.Sc,AWS Certified,Cybersecurity Analyst,0,Hire
"Deep Learning, Machine Learning",7,M.Tech,AWS Certified,Data Scientist,9,Hire
"NLP, Pytorch, TensorFlow, Python",0,MBA,Deep Learning Specialization,AI Researcher,9,Hire
"SQL, Machine Learning, Python, Deep Learning",6,B.Sc,Deep Learning Specialization,Data Scientist,5,Hire
"Networking, Cybersecurity, Ethical Hacking, Linux",4,M.Tech,Google ML,Cybersecurity Analyst,8,Hire
"SQL, Python, Machine Learning, Deep Learning",7,B.Sc,AWS Certified,Data Scientist,2,Hire
"Deep Learning, Python, SQL, Machine Learning",3,B.Sc,AWS Certified,Data Scientist,5,Hire
"Ethical Hacking, Linux, Networking, Cybersecurity",6,MBA,None,Cybersecurity Analyst,4,Hire
"Cybersecurity, Networking",7,MBA,None,Cybersecurity Analyst,6,Hire
"C++, SQL, Java",7,B.Sc,None,Software Engineer,5,Hire
